filename,width,height,class,xmin,ymin,xmax,ymax
4e564fc9b.jpg,768,768,ship,124.0,48.0,138.0,69.0
4e564fc9b.jpg,768,768,ship,211.0,88.0,227.0,106.0
48fec1f56.jpg,768,768,,,,,
ac3470aea.jpg,768,768,ship,283.0,43.0,293.0,56.0
52703a6e0.jpg,768,768,ship,182.0,514.0,249.0,598.0
7b99dceb0.jpg,768,768,ship,412.0,150.0,465.0,177.0
7b99dceb0.jpg,768,768,ship,422.0,244.0,449.0,298.0
7b99dceb0.jpg,768,768,ship,456.0,410.0,498.0,460.0
7b99dceb0.jpg,768,768,ship,604.0,257.0,654.0,280.0
7b99dceb0.jpg,768,768,ship,410.0,175.0,458.0,193.0
7b99dceb0.jpg,768,768,ship,597.0,243.0,647.0,265.0
7b99dceb0.jpg,768,768,ship,274.0,105.0,309.0,155.0
7b99dceb0.jpg,768,768,ship,630.0,443.0,652.0,486.0
7b99dceb0.jpg,768,768,ship,424.0,184.0,468.0,206.0
4281b2a16.jpg,768,768,ship,416.0,515.0,610.0,768.0
4281b2a16.jpg,768,768,ship,0.0,154.0,83.0,315.0
a3fd2e0fb.jpg,768,768,ship,110.0,161.0,118.0,175.0
a3fd2e0fb.jpg,768,768,ship,215.0,597.0,230.0,630.0
a3fd2e0fb.jpg,768,768,ship,133.0,370.0,149.0,397.0
a3fd2e0fb.jpg,768,768,ship,260.0,512.0,271.0,527.0
a3fd2e0fb.jpg,768,768,ship,518.0,682.0,531.0,733.0
f4ccec6cb.jpg,768,768,ship,116.0,555.0,188.0,610.0
f4ccec6cb.jpg,768,768,ship,482.0,553.0,541.0,602.0
1ff9789fc.jpg,768,768,,,,,
ae00d6863.jpg,768,768,ship,270.0,37.0,340.0,75.0
ae00d6863.jpg,768,768,ship,491.0,118.0,510.0,181.0
ae00d6863.jpg,768,768,ship,587.0,382.0,767.0,479.0
ae00d6863.jpg,768,768,ship,139.0,675.0,345.0,768.0
ae00d6863.jpg,768,768,ship,151.0,24.0,173.0,79.0
963acdeb4.jpg,768,768,ship,641.0,137.0,683.0,167.0
963acdeb4.jpg,768,768,ship,80.0,61.0,110.0,91.0
963acdeb4.jpg,768,768,ship,131.0,426.0,325.0,519.0
963acdeb4.jpg,768,768,ship,432.0,630.0,514.0,647.0
206206bef.jpg,768,768,ship,143.0,474.0,326.0,568.0
206206bef.jpg,768,768,ship,419.0,580.0,431.0,597.0
546d2fc18.jpg,768,768,,,,,
ad58f77f1.jpg,768,768,,,,,
39807f4b2.jpg,768,768,,,,,
88b7194b8.jpg,768,768,ship,710.0,182.0,761.0,204.0
88b7194b8.jpg,768,768,ship,713.0,155.0,762.0,179.0
88b7194b8.jpg,768,768,ship,208.0,318.0,227.0,328.0
88b7194b8.jpg,768,768,ship,691.0,161.0,767.0,197.0
4ea4b4feb.jpg,768,768,ship,629.0,334.0,653.0,349.0
4ea4b4feb.jpg,768,768,ship,442.0,272.0,474.0,290.0
4ea4b4feb.jpg,768,768,ship,452.0,287.0,470.0,296.0
4ea4b4feb.jpg,768,768,ship,523.0,301.0,562.0,322.0
4ea4b4feb.jpg,768,768,ship,629.0,421.0,653.0,440.0
4ea4b4feb.jpg,768,768,ship,501.0,407.0,574.0,444.0
4ea4b4feb.jpg,768,768,ship,625.0,420.0,641.0,435.0
4ea4b4feb.jpg,768,768,ship,608.0,410.0,640.0,436.0
4ea4b4feb.jpg,768,768,ship,595.0,348.0,628.0,369.0
4ea4b4feb.jpg,768,768,ship,596.0,397.0,636.0,430.0
4ea4b4feb.jpg,768,768,ship,632.0,343.0,655.0,356.0
00578738f.jpg,768,768,ship,32.0,601.0,50.0,613.0
fc99be7c9.jpg,768,768,ship,562.0,251.0,767.0,489.0
b3834cfb9.jpg,768,768,,,,,
8df5dfb8b.jpg,768,768,ship,423.0,71.0,456.0,95.0
8df5dfb8b.jpg,768,768,ship,715.0,315.0,759.0,345.0
8df5dfb8b.jpg,768,768,ship,1.0,45.0,19.0,61.0
8df5dfb8b.jpg,768,768,ship,202.0,282.0,262.0,308.0
5ec2c2568.jpg,768,768,,,,,
a8bd1fec0.jpg,768,768,ship,672.0,292.0,685.0,303.0
a8bd1fec0.jpg,768,768,ship,698.0,505.0,730.0,540.0
a8bd1fec0.jpg,768,768,ship,401.0,551.0,422.0,573.0
a8bd1fec0.jpg,768,768,ship,379.0,526.0,398.0,546.0
a8bd1fec0.jpg,768,768,ship,337.0,387.0,363.0,408.0
a8bd1fec0.jpg,768,768,ship,431.0,580.0,471.0,613.0
a8bd1fec0.jpg,768,768,ship,689.0,510.0,727.0,549.0
a8bd1fec0.jpg,768,768,ship,687.0,301.0,749.0,346.0
a8bd1fec0.jpg,768,768,ship,491.0,371.0,546.0,429.0
a8bd1fec0.jpg,768,768,ship,683.0,519.0,719.0,556.0
a8bd1fec0.jpg,768,768,ship,673.0,490.0,681.0,503.0
33399b5fd.jpg,768,768,ship,302.0,630.0,320.0,646.0
85154c8ec.jpg,768,768,ship,570.0,231.0,585.0,255.0
d9aeca52a.jpg,768,768,ship,552.0,464.0,655.0,515.0
03eaa8a5e.jpg,768,768,ship,0.0,185.0,188.0,340.0
1b0c82aa5.jpg,768,768,ship,190.0,453.0,406.0,728.0
affab511f.jpg,768,768,ship,218.0,400.0,238.0,420.0
84a5fb3be.jpg,768,768,,,,,
5ed97f0b8.jpg,768,768,,,,,
08ec53f2a.jpg,768,768,ship,441.0,650.0,463.0,694.0
08ec53f2a.jpg,768,768,ship,301.0,144.0,367.0,194.0
08ec53f2a.jpg,768,768,ship,659.0,406.0,706.0,442.0
08ec53f2a.jpg,768,768,ship,636.0,408.0,711.0,462.0
08ec53f2a.jpg,768,768,ship,428.0,499.0,486.0,544.0
08ec53f2a.jpg,768,768,ship,467.0,93.0,507.0,131.0
08ec53f2a.jpg,768,768,ship,643.0,428.0,698.0,469.0
08ec53f2a.jpg,768,768,ship,206.0,427.0,279.0,480.0
08ec53f2a.jpg,768,768,ship,92.0,289.0,148.0,343.0
0a1ea1af4.jpg,768,768,ship,107.0,356.0,137.0,367.0
0a1ea1af4.jpg,768,768,ship,428.0,490.0,445.0,498.0
1eaa2c363.jpg,768,768,,,,,
ab7f5bc13.jpg,768,768,ship,754.0,28.0,765.0,48.0
ab7f5bc13.jpg,768,768,ship,22.0,653.0,94.0,716.0
ab7f5bc13.jpg,768,768,ship,271.0,719.0,311.0,750.0
ab7f5bc13.jpg,768,768,ship,408.0,759.0,420.0,766.0
ab7f5bc13.jpg,768,768,ship,662.0,475.0,741.0,530.0
ab7f5bc13.jpg,768,768,ship,0.0,437.0,49.0,490.0
ab7f5bc13.jpg,768,768,ship,89.0,162.0,129.0,219.0
c1fbcc109.jpg,768,768,,,,,
20b98b6d9.jpg,768,768,ship,350.0,233.0,434.0,435.0
3e86b1f55.jpg,768,768,,,,,
bf1bb89b7.jpg,768,768,ship,416.0,254.0,427.0,270.0
bf1bb89b7.jpg,768,768,ship,425.0,254.0,434.0,268.0
84e29bf40.jpg,768,768,ship,38.0,514.0,92.0,573.0
8b4d5572c.jpg,768,768,ship,505.0,225.0,520.0,235.0
8b4d5572c.jpg,768,768,ship,159.0,47.0,183.0,118.0
8b4d5572c.jpg,768,768,ship,737.0,472.0,750.0,482.0
8b4d5572c.jpg,768,768,ship,723.0,542.0,737.0,557.0
8b4d5572c.jpg,768,768,ship,643.0,437.0,653.0,451.0
8b4d5572c.jpg,768,768,ship,670.0,543.0,679.0,559.0
8b4d5572c.jpg,768,768,ship,730.0,506.0,747.0,515.0
8b4d5572c.jpg,768,768,ship,551.0,439.0,560.0,451.0
8b4d5572c.jpg,768,768,ship,690.0,454.0,703.0,467.0
8b4d5572c.jpg,768,768,ship,728.0,521.0,750.0,535.0
8b4d5572c.jpg,768,768,ship,567.0,367.0,579.0,384.0
1b3e4b660.jpg,768,768,,,,,
2da277423.jpg,768,768,ship,407.0,39.0,484.0,56.0
2da277423.jpg,768,768,ship,255.0,37.0,342.0,57.0
2da277423.jpg,768,768,ship,632.0,43.0,767.0,76.0
c9e1eb9e4.jpg,768,768,,,,,
432fa857f.jpg,768,768,ship,657.0,693.0,671.0,701.0
432fa857f.jpg,768,768,ship,663.0,699.0,682.0,709.0
432fa857f.jpg,768,768,ship,647.0,682.0,660.0,691.0
432fa857f.jpg,768,768,ship,624.0,90.0,639.0,124.0
432fa857f.jpg,768,768,ship,644.0,679.0,655.0,686.0
432fa857f.jpg,768,768,ship,690.0,698.0,697.0,709.0
471bf57ef.jpg,768,768,ship,201.0,559.0,214.0,584.0
471bf57ef.jpg,768,768,ship,189.0,554.0,207.0,587.0
471bf57ef.jpg,768,768,ship,192.0,475.0,234.0,549.0
b0b182f04.jpg,768,768,ship,556.0,666.0,591.0,679.0
b0b182f04.jpg,768,768,ship,52.0,208.0,122.0,261.0
b0b182f04.jpg,768,768,ship,625.0,372.0,696.0,403.0
b0b182f04.jpg,768,768,ship,94.0,755.0,139.0,768.0
b0b182f04.jpg,768,768,ship,176.0,294.0,258.0,342.0
b0b182f04.jpg,768,768,ship,391.0,550.0,446.0,564.0
b0b182f04.jpg,768,768,ship,426.0,321.0,506.0,341.0
783ee2725.jpg,768,768,ship,251.0,740.0,262.0,748.0
783ee2725.jpg,768,768,ship,341.0,486.0,350.0,491.0
783ee2725.jpg,768,768,ship,342.0,482.0,352.0,489.0
783ee2725.jpg,768,768,ship,338.0,494.0,346.0,499.0
783ee2725.jpg,768,768,ship,0.0,286.0,83.0,448.0
783ee2725.jpg,768,768,ship,340.0,503.0,345.0,511.0
783ee2725.jpg,768,768,ship,339.0,487.0,349.0,494.0
783ee2725.jpg,768,768,ship,360.0,468.0,367.0,475.0
783ee2725.jpg,768,768,ship,339.0,491.0,349.0,497.0
4595f2f07.jpg,768,768,ship,253.0,604.0,262.0,631.0
62d1f0fe6.jpg,768,768,ship,689.0,416.0,709.0,428.0
62d1f0fe6.jpg,768,768,ship,565.0,397.0,589.0,407.0
62d1f0fe6.jpg,768,768,ship,653.0,411.0,666.0,431.0
62d1f0fe6.jpg,768,768,ship,468.0,659.0,500.0,678.0
62d1f0fe6.jpg,768,768,ship,600.0,401.0,626.0,416.0
62d1f0fe6.jpg,768,768,ship,586.0,439.0,602.0,458.0
37435af53.jpg,768,768,ship,692.0,285.0,721.0,315.0
3bbb81478.jpg,768,768,ship,626.0,68.0,633.0,77.0
3bbb81478.jpg,768,768,ship,580.0,540.0,588.0,549.0
c83bce795.jpg,768,768,ship,599.0,84.0,767.0,195.0
6fd598288.jpg,768,768,,,,,
1d94e25d2.jpg,768,768,ship,637.0,596.0,710.0,622.0
1d94e25d2.jpg,768,768,ship,83.0,599.0,111.0,613.0
1d94e25d2.jpg,768,768,ship,682.0,289.0,742.0,307.0
1d94e25d2.jpg,768,768,ship,522.0,378.0,563.0,390.0
1d94e25d2.jpg,768,768,ship,434.0,562.0,510.0,584.0
26959c163.jpg,768,768,ship,0.0,0.0,80.0,39.0
26959c163.jpg,768,768,ship,460.0,305.0,484.0,364.0
deba01e09.jpg,768,768,ship,541.0,391.0,551.0,404.0
cc3ca6a30.jpg,768,768,ship,145.0,104.0,156.0,125.0
cc3ca6a30.jpg,768,768,ship,387.0,300.0,417.0,332.0
cc3ca6a30.jpg,768,768,ship,362.0,278.0,395.0,329.0
cc3ca6a30.jpg,768,768,ship,143.0,82.0,169.0,122.0
21dcfe832.jpg,768,768,,,,,
c27bc410b.jpg,768,768,,,,,
48f9b321d.jpg,768,768,,,,,
a2e24d040.jpg,768,768,,,,,
f1d3a5221.jpg,768,768,ship,360.0,291.0,402.0,344.0
f1d3a5221.jpg,768,768,ship,670.0,36.0,700.0,144.0
ab4084f8b.jpg,768,768,ship,294.0,91.0,308.0,105.0
ab4084f8b.jpg,768,768,ship,185.0,105.0,205.0,116.0
fd40c3e06.jpg,768,768,,,,,
582239a49.jpg,768,768,ship,158.0,0.0,554.0,86.0
b86e4046f.jpg,768,768,ship,434.0,590.0,459.0,605.0
b86e4046f.jpg,768,768,ship,343.0,412.0,364.0,421.0
b86e4046f.jpg,768,768,ship,446.0,560.0,463.0,571.0
b86e4046f.jpg,768,768,ship,322.0,465.0,334.0,474.0
b86e4046f.jpg,768,768,ship,320.0,485.0,335.0,492.0
b86e4046f.jpg,768,768,ship,281.0,421.0,355.0,432.0
b86e4046f.jpg,768,768,ship,419.0,561.0,446.0,581.0
b86e4046f.jpg,768,768,ship,435.0,594.0,463.0,613.0
b86e4046f.jpg,768,768,ship,451.0,568.0,466.0,591.0
b86e4046f.jpg,768,768,ship,461.0,564.0,476.0,590.0
b86e4046f.jpg,768,768,ship,468.0,147.0,500.0,166.0
b86e4046f.jpg,768,768,ship,687.0,447.0,743.0,548.0
e05c4f58a.jpg,768,768,ship,27.0,611.0,60.0,643.0
e4c6830ca.jpg,768,768,ship,119.0,639.0,232.0,700.0
e4c6830ca.jpg,768,768,ship,674.0,171.0,680.0,192.0
b076a2acd.jpg,768,768,,,,,
b51b07bca.jpg,768,768,,,,,
d26ba6033.jpg,768,768,ship,230.0,211.0,278.0,273.0
d26ba6033.jpg,768,768,ship,179.0,326.0,231.0,365.0
4fe1a8777.jpg,768,768,,,,,
08b506796.jpg,768,768,,,,,
a5f887145.jpg,768,768,ship,598.0,89.0,618.0,130.0
a5f887145.jpg,768,768,ship,117.0,169.0,133.0,203.0
a5f887145.jpg,768,768,ship,464.0,37.0,488.0,102.0
a5f887145.jpg,768,768,ship,585.0,62.0,594.0,78.0
a5f887145.jpg,768,768,ship,483.0,406.0,500.0,436.0
a5f887145.jpg,768,768,ship,579.0,64.0,588.0,80.0
a5f887145.jpg,768,768,ship,681.0,513.0,726.0,538.0
a5f887145.jpg,768,768,ship,115.0,172.0,123.0,184.0
a5f887145.jpg,768,768,ship,587.0,91.0,610.0,134.0
a5f887145.jpg,768,768,ship,323.0,314.0,336.0,346.0
a5f887145.jpg,768,768,ship,536.0,275.0,554.0,308.0
a5f887145.jpg,768,768,ship,635.0,467.0,656.0,484.0
72a618e05.jpg,768,768,ship,387.0,172.0,405.0,188.0
72a618e05.jpg,768,768,ship,425.0,198.0,494.0,250.0
72a618e05.jpg,768,768,ship,290.0,495.0,340.0,520.0
40d23f426.jpg,768,768,,,,,
58feec630.jpg,768,768,ship,277.0,634.0,318.0,661.0
d33d8b788.jpg,768,768,ship,20.0,628.0,279.0,706.0
d33d8b788.jpg,768,768,ship,36.0,696.0,117.0,719.0
0804e3632.jpg,768,768,ship,139.0,85.0,199.0,216.0
0804e3632.jpg,768,768,ship,294.0,690.0,353.0,768.0
0804e3632.jpg,768,768,ship,554.0,446.0,675.0,511.0
0804e3632.jpg,768,768,ship,415.0,723.0,427.0,740.0
b702fff3a.jpg,768,768,,,,,
3600f38f8.jpg,768,768,,,,,
0618dc91e.jpg,768,768,ship,255.0,135.0,272.0,145.0
8d3f33400.jpg,768,768,ship,0.0,245.0,303.0,422.0
8d3f33400.jpg,768,768,ship,62.0,101.0,447.0,225.0
85c07beb3.jpg,768,768,,,,,
52b08a1ee.jpg,768,768,,,,,
9ff8bb1e3.jpg,768,768,ship,338.0,452.0,475.0,641.0
9ff8bb1e3.jpg,768,768,ship,417.0,522.0,456.0,577.0
0f6fc12d7.jpg,768,768,,,,,
a5dd8edba.jpg,768,768,,,,,
299bfba45.jpg,768,768,,,,,
241a6e9ec.jpg,768,768,ship,172.0,707.0,188.0,724.0
241a6e9ec.jpg,768,768,ship,11.0,675.0,27.0,699.0
241a6e9ec.jpg,768,768,ship,249.0,631.0,264.0,644.0
758ac75fb.jpg,768,768,,,,,
b3452a3f4.jpg,768,768,,,,,
96cdc90af.jpg,768,768,ship,4.0,181.0,79.0,248.0
6322b73d9.jpg,768,768,,,,,
3a9e79468.jpg,768,768,ship,590.0,152.0,637.0,167.0
3a9e79468.jpg,768,768,ship,540.0,163.0,577.0,178.0
3a9e79468.jpg,768,768,ship,521.0,29.0,545.0,45.0
3a9e79468.jpg,768,768,ship,463.0,124.0,469.0,137.0
3a9e79468.jpg,768,768,ship,534.0,169.0,639.0,202.0
3a9e79468.jpg,768,768,ship,478.0,87.0,488.0,95.0
8f6a29cf7.jpg,768,768,ship,682.0,497.0,760.0,529.0
8f6a29cf7.jpg,768,768,ship,581.0,436.0,755.0,512.0
e5d324af4.jpg,768,768,ship,483.0,150.0,500.0,180.0
e5d324af4.jpg,768,768,ship,681.0,257.0,726.0,282.0
e5d324af4.jpg,768,768,ship,536.0,19.0,554.0,52.0
e5d324af4.jpg,768,768,ship,635.0,211.0,656.0,228.0
e5d324af4.jpg,768,768,ship,323.0,58.0,336.0,90.0
c5a4a57e4.jpg,768,768,ship,447.0,78.0,460.0,93.0
6538b281f.jpg,768,768,,,,,
fde1ef107.jpg,768,768,,,,,
1a383decd.jpg,768,768,ship,575.0,40.0,631.0,74.0
1a383decd.jpg,768,768,ship,458.0,33.0,526.0,71.0
1a383decd.jpg,768,768,ship,0.0,168.0,127.0,241.0
1a383decd.jpg,768,768,ship,583.0,46.0,641.0,82.0
1a383decd.jpg,768,768,ship,393.0,465.0,436.0,491.0
100eb614d.jpg,768,768,,,,,
60593a597.jpg,768,768,ship,349.0,479.0,405.0,637.0
82cc7acba.jpg,768,768,ship,457.0,38.0,464.0,45.0
82cc7acba.jpg,768,768,ship,71.0,607.0,79.0,622.0
aa51eb34b.jpg,768,768,,,,,
9fb71af92.jpg,768,768,ship,391.0,688.0,468.0,749.0
9fb71af92.jpg,768,768,ship,404.0,677.0,480.0,736.0
03a5fd8d2.jpg,768,768,ship,286.0,591.0,460.0,684.0
eb1a5d1d5.jpg,768,768,ship,532.0,740.0,609.0,762.0
eb1a5d1d5.jpg,768,768,ship,612.0,737.0,660.0,757.0
d979c398d.jpg,768,768,,,,,
0690d1c79.jpg,768,768,,,,,
fc96295b3.jpg,768,768,,,,,
43954a9cf.jpg,768,768,,,,,
cf8cbca72.jpg,768,768,ship,189.0,329.0,199.0,338.0
cf8cbca72.jpg,768,768,ship,504.0,435.0,517.0,449.0
4247cc4ab.jpg,768,768,ship,212.0,687.0,221.0,697.0
4247cc4ab.jpg,768,768,ship,49.0,724.0,64.0,737.0
4247cc4ab.jpg,768,768,ship,0.0,505.0,13.0,514.0
4247cc4ab.jpg,768,768,ship,89.0,482.0,106.0,491.0
4247cc4ab.jpg,768,768,ship,11.0,566.0,29.0,579.0
4247cc4ab.jpg,768,768,ship,122.0,733.0,132.0,745.0
4247cc4ab.jpg,768,768,ship,201.0,698.0,212.0,708.0
4247cc4ab.jpg,768,768,ship,113.0,739.0,123.0,752.0
4247cc4ab.jpg,768,768,ship,217.0,683.0,227.0,694.0
4247cc4ab.jpg,768,768,ship,207.0,692.0,218.0,702.0
4247cc4ab.jpg,768,768,ship,155.0,753.0,164.0,765.0
4247cc4ab.jpg,768,768,ship,5.0,166.0,55.0,205.0
4247cc4ab.jpg,768,768,ship,17.0,187.0,27.0,196.0
23658a510.jpg,768,768,ship,715.0,59.0,729.0,73.0
23658a510.jpg,768,768,ship,570.0,232.0,604.0,328.0
50f44f8a8.jpg,768,768,,,,,
7aa27882e.jpg,768,768,ship,567.0,258.0,767.0,491.0
7aa27882e.jpg,768,768,ship,276.0,550.0,513.0,768.0
b90ad6876.jpg,768,768,,,,,
c3f7689f6.jpg,768,768,ship,498.0,507.0,592.0,556.0
c3f7689f6.jpg,768,768,ship,517.0,0.0,544.0,89.0
dafdcf925.jpg,768,768,ship,366.0,386.0,381.0,487.0
dafdcf925.jpg,768,768,ship,156.0,576.0,178.0,698.0
dafdcf925.jpg,768,768,ship,711.0,754.0,761.0,764.0
dafdcf925.jpg,768,768,ship,151.0,406.0,177.0,533.0
dafdcf925.jpg,768,768,ship,370.0,518.0,385.0,619.0
dafdcf925.jpg,768,768,ship,479.0,516.0,492.0,614.0
476aec865.jpg,768,768,ship,677.0,739.0,744.0,768.0
2da8aa956.jpg,768,768,ship,35.0,208.0,77.0,231.0
3a15ee3e4.jpg,768,768,,,,,
9738dc740.jpg,768,768,,,,,
d7c765985.jpg,768,768,ship,407.0,452.0,420.0,462.0
d7c765985.jpg,768,768,ship,239.0,588.0,294.0,664.0
d7c765985.jpg,768,768,ship,550.0,534.0,565.0,549.0
d7c765985.jpg,768,768,ship,553.0,529.0,570.0,544.0
d7c765985.jpg,768,768,ship,739.0,183.0,754.0,210.0
d7c765985.jpg,768,768,ship,160.0,570.0,278.0,732.0
9ed0c3939.jpg,768,768,ship,243.0,339.0,248.0,346.0
9ed0c3939.jpg,768,768,ship,752.0,267.0,767.0,312.0
9ed0c3939.jpg,768,768,ship,412.0,499.0,435.0,545.0
f63839082.jpg,768,768,ship,48.0,701.0,134.0,752.0
f63839082.jpg,768,768,ship,348.0,517.0,415.0,589.0
9585ed314.jpg,768,768,,,,,
7e5705d1f.jpg,768,768,ship,66.0,49.0,126.0,99.0
7e5705d1f.jpg,768,768,ship,67.0,11.0,83.0,27.0
7e5705d1f.jpg,768,768,ship,165.0,0.0,182.0,14.0
7e5705d1f.jpg,768,768,ship,15.0,65.0,31.0,83.0
7e5705d1f.jpg,768,768,ship,71.0,579.0,391.0,708.0
7e5705d1f.jpg,768,768,ship,168.0,51.0,184.0,67.0
7e5705d1f.jpg,768,768,ship,0.0,26.0,18.0,46.0
7e5705d1f.jpg,768,768,ship,115.0,148.0,322.0,302.0
7e5705d1f.jpg,768,768,ship,5.0,313.0,194.0,458.0
7e5705d1f.jpg,768,768,ship,18.0,27.0,28.0,38.0
7e5705d1f.jpg,768,768,ship,0.0,97.0,12.0,117.0
7e5705d1f.jpg,768,768,ship,180.0,12.0,190.0,28.0
7e5705d1f.jpg,768,768,ship,17.0,7.0,36.0,27.0
7fd5bce70.jpg,768,768,ship,7.0,563.0,86.0,605.0
7fd5bce70.jpg,768,768,ship,62.0,227.0,137.0,246.0
dc1d2bdf2.jpg,768,768,ship,142.0,743.0,168.0,768.0
515376dfd.jpg,768,768,ship,158.0,507.0,203.0,552.0
515376dfd.jpg,768,768,ship,235.0,26.0,316.0,113.0
515376dfd.jpg,768,768,ship,247.0,395.0,312.0,460.0
515376dfd.jpg,768,768,ship,88.0,411.0,182.0,506.0
515376dfd.jpg,768,768,ship,396.0,524.0,560.0,664.0
772239db2.jpg,768,768,,,,,
23870121a.jpg,768,768,ship,133.0,692.0,136.0,697.0
23870121a.jpg,768,768,ship,378.0,7.0,400.0,20.0
f29485ec1.jpg,768,768,ship,434.0,78.0,514.0,138.0
5b32594d4.jpg,768,768,ship,644.0,500.0,665.0,517.0
51528cff0.jpg,768,768,,,,,
e37e9198a.jpg,768,768,,,,,
019c45bdf.jpg,768,768,ship,473.0,430.0,510.0,446.0
019c45bdf.jpg,768,768,ship,420.0,202.0,433.0,217.0
65dba2d9f.jpg,768,768,,,,,
f69b9f0ce.jpg,768,768,ship,478.0,156.0,551.0,222.0
f69b9f0ce.jpg,768,768,ship,30.0,227.0,95.0,308.0
f69b9f0ce.jpg,768,768,ship,662.0,615.0,675.0,632.0
fe375e775.jpg,768,768,,,,,
35bf40d23.jpg,768,768,ship,380.0,521.0,392.0,535.0
35bf40d23.jpg,768,768,ship,344.0,578.0,354.0,591.0
35bf40d23.jpg,768,768,ship,338.0,390.0,357.0,397.0
35bf40d23.jpg,768,768,ship,430.0,453.0,442.0,468.0
35bf40d23.jpg,768,768,ship,364.0,543.0,376.0,558.0
35bf40d23.jpg,768,768,ship,509.0,377.0,519.0,387.0
35bf40d23.jpg,768,768,ship,278.0,647.0,287.0,660.0
32da8fdcc.jpg,768,768,,,,,
983708ed9.jpg,768,768,ship,58.0,496.0,75.0,513.0
983708ed9.jpg,768,768,ship,534.0,330.0,553.0,347.0
983708ed9.jpg,768,768,ship,0.0,697.0,13.0,712.0
66a7b3813.jpg,768,768,ship,701.0,505.0,767.0,651.0
